Comune;Provincia;Lat;Lon
Cinigiano;GR;42.8911665;11.3945600
Civitella Paganico;GR;42.9938199;11.2815739
Follonica;GR;42.9225899;10.7598518
Gavorrano;GR;42.9255057;10.9059419
Grosseto;GR;42.7602906;11.1137030
Isola del Giglio;GR;42.3663128;10.9002358
Magliano in Toscana;GR;42.5981635;11.2942430
Manciano;GR;42.5873730;11.5155585
Massa Marittima;GR;43.0503682;10.8879481
Monte Argentario;GR;42.4387726;11.1157618
Montieri;GR;43.1307874;11.0161573
Orbetello;GR;42.4374091;11.2098619
Pitigliano;GR;42.6350904;11.6692050
Roccalbegna;GR;42.7858613;11.5075475
Roccastrada;GR;43.0112794;11.1674578
Santa Fiora;GR;42.8315379;11.5855735
Scansano;GR;42.6879257;11.3330642
Scarlino;GR;42.9061484;10.8522259
Seggiano;GR;42.9285467;11.5588808
Sorano;GR;42.6815931;11.7137553
Monterotondo Marittimo;GR;43.1454888;10.8559837
Semproniano;GR;42.7302185;11.5416973
Assisi;PG;43.0708575;12.6149470
Bastia Umbra;PG;43.0666562;12.5489597
Bettona;PG;43.0135454;12.4845652
Bevagna;PG;42.9338037;12.6089885
Campello sul Clitunno;PG;42.8200339;12.7769150
Cannara;PG;42.9950651;12.5827158
Cascia;PG;42.7181952;13.0135601
Castel Ritaldi;PG;42.8231004;12.6724483
Castiglione del Lago;PG;43.1276422;12.0534988
Cerreto di Spoleto;PG;42.8210046;12.9172747
Citerna;PG;43.4980955;12.1163748
Città della Pieve;PG;42.9521108;12.0025335
Città di Castello;PG;43.4570323;12.2382088
Collazzone;PG;42.8995503;12.4359781
Corciano;PG;43.1283776;12.2861978
Costacciaro;PG;43.3589311;12.7119381
Deruta;PG;42.9820996;12.4197496
Foligno;PG;42.9558198;12.7032519
Fossato di Vico;PG;43.2946753;12.7613150
Fratta Todina;PG;42.8575266;12.3665665
Giano dell'Umbria;PG;42.8337000;12.5780666
Gualdo Cattaneo;PG;42.9091904;12.5561309
Gualdo Tadino;PG;43.2309090;12.7848024
Gubbio;PG;43.3529745;12.5793028
Lisciano Niccone;PG;43.2465266;12.1432624
Magione;PG;43.1427543;12.2052460
Marsciano;PG;42.9107767;12.3373271
Massa Martana;PG;42.7755513;12.5232506
Monte Castello di Vibio;PG;42.8403370;12.3523157
Montefalco;PG;42.8937230;12.6523816
Monteleone di Spoleto;PG;42.6515576;12.9518378
Monte Santa Maria Tiberina;PG;43.4367752;12.1626736
Montone;PG;43.3639074;12.3269195
Nocera Umbra;PG;43.1112555;12.7901138
Norcia;PG;42.7925964;13.0931821
Paciano;PG;43.0223177;12.0707978
Panicale;PG;43.0293770;12.1000485
Passignano sul Trasimeno;PG;43.1848457;12.1366286
Perugia;PG;43.1118312;12.3885382
Piegaro;PG;42.9705289;12.0860415
Pietralunga;PG;43.4422826;12.4367548
Poggiodomo;PG;42.7116596;12.9347681
Preci;PG;42.8789895;13.0389934
San Giustino;PG;43.5484308;12.1765252
Sant'Anatolia di Narco;PG;42.7329189;12.8356956
Scheggia e Pascelupo;PG;43.4035431;12.6682090
Scheggino;PG;42.7125167;12.8310709
Sellano;PG;42.8889275;12.9271799
Sigillo;PG;43.3315502;12.7409289
Spello;PG;42.9921070;12.6710697
Spoleto;PG;42.7343750;12.7383654
Todi;PG;42.7819704;12.4069404
Torgiano;PG;43.0255896;12.4339818
Trevi;PG;42.8774243;12.7477490
Tuoro sul Trasimeno;PG;43.2087390;12.0716341
Umbertide;PG;43.3065625;12.3269485
Valfabbrica;PG;43.1594405;12.6016366
Vallo di Nera;PG;42.7696820;12.8623463
Valtopina;PG;43.0589297;12.7545816
Acquasparta;TR;42.6903614;12.5462203
Allerona;TR;42.8115338;11.9737871
Alviano;TR;42.5878724;12.2955536
Amelia;TR;42.5587692;12.4119682
Arrone;TR;42.5827796;12.7691479
Attigliano;TR;42.5148791;12.2893937
Baschi;TR;42.6701989;12.2162530
Calvi dell'Umbria;TR;42.4013924;12.5675843
Castel Giorgio;TR;42.7077639;11.9795889
Castel Viscardo;TR;42.7554981;12.0015732
Fabro;TR;42.8633212;12.0129738
Ferentillo;TR;42.6205372;12.7900665
Ficulle;TR;42.8360468;12.0662217
Giove;TR;42.5092567;12.3252549
Guardea;TR;42.6235354;12.2971552
Lugnano in Teverina;TR;42.5742838;12.3305458
Montecastrilli;TR;42.6497704;12.4878122
Montecchio;TR;42.6623830;12.2870771
Montefranco;TR;42.5970509;12.7662969
Montegabbione;TR;42.9215813;12.0927014
Monteleone d'Orvieto;TR;42.9164134;12.0513840
Narni;TR;42.5192600;12.5151852
Orvieto;TR;42.7181522;12.1082237
Otricoli;TR;42.4232050;12.4782826
Parrano;TR;42.8638941;12.1065447
Penna in Teverina;TR;42.4923695;12.3554562
Polino;TR;42.5848221;12.8439332
Porano;TR;42.6872116;12.1021326
San Gemini;TR;42.6134530;12.5463707
San Venanzo;TR;42.8691422;12.2664886
Stroncone;TR;42.4982073;12.6627364
Terni;TR;42.5607395;12.6467819
Avigliano Umbro;TR;42.6554332;12.4284779
Acquapendente;VT;42.7439645;11.8647326
Arlena di Castro;VT;42.4629823;11.8238438
Bagnoregio;VT;42.6258333;12.0985693
Barbarano Romano;VT;42.2521650;12.0656018
Bassano Romano;VT;42.2181657;12.1929059
Bassano in Teverina;VT;42.4631159;12.3084812
Blera;VT;42.2751414;12.0252461
Bolsena;VT;42.6440770;11.9867594
Bomarzo;VT;42.4911337;12.2513029
Calcata;VT;42.2199891;12.4257198
Canepina;VT;42.3808496;12.2334952
Canino;VT;42.4642903;11.7489831
Capodimonte;VT;42.5516986;11.9124852
Capranica;VT;42.2564750;12.1780034
Caprarola;VT;42.3276502;12.2380257
Carbognano;VT;42.3317261;12.2669416
Castel Sant'Elia;VT;42.2495723;12.3682283
Castiglione in Teverina;VT;42.6446814;12.2037280
Celleno;VT;42.5599399;12.1260817
Cellere;VT;42.5080763;11.7679168
Civita Castellana;VT;42.2888265;12.4112751
Civitella d'Agliano;VT;42.6060981;12.1881542
Corchiano;VT;42.3454090;12.3573819
Fabrica di Roma;VT;42.3344906;12.2954849
Faleria;VT;42.2262678;12.4430787
Farnese;VT;42.5499431;11.7251038
Gallese;VT;42.3731760;12.4026192
Gradoli;VT;42.6440945;11.8561040
Graffignano;VT;42.5730120;12.2044563
Grotte di Castro;VT;42.6739173;11.8702449
Ischia di Castro;VT;42.5440771;11.7565934
Latera;VT;42.6262160;11.8285336
Lubriano;VT;42.6352636;12.1067870
Marta;VT;42.5354912;11.9248814
Montalto di Castro;VT;42.3534010;11.6038802
Montefiascone;VT;42.5379013;12.0303131
Monte Romano;VT;42.2677047;11.8987620
Monterosi;VT;42.1967045;12.3078826
Nepi;VT;42.2424861;12.3486150
Onano;VT;42.6919545;11.8161204
Oriolo Romano;VT;42.1589286;12.1382889
Orte;VT;42.4603917;12.3862364
Piansano;VT;42.5175751;11.8283604
Proceno;VT;42.7570051;11.8304556
Ronciglione;VT;42.2914614;12.2168702
Villa San Giovanni in Tuscia;VT;42.2834496;12.0529077
San Lorenzo Nuovo;VT;42.6857394;11.9058742
Soriano nel Cimino;VT;42.4184989;12.2320883
Sutri;VT;42.2417161;12.2246922
Tarquinia;VT;42.2545274;11.7586609
Tessennano;VT;42.4769318;11.7894408
Tuscania;VT;42.4167042;11.8757056
Valentano;VT;42.5691935;11.8183379
Vallerano;VT;42.3836792;12.2640966
Vasanello;VT;42.4184269;12.3470068
Vejano;VT;42.2159456;12.0950574
Vetralla;VT;42.3209049;12.0533317
Vignanello;VT;42.3837383;12.2780119
Viterbo;VT;42.4169360;12.1044977
Vitorchiano;VT;42.4703096;12.1742220
Accumoli;RI;42.7133138;13.2579844
Amatrice;RI;42.6270392;13.2919434
Antrodoco;RI;42.4166519;13.0781487
Ascrea;RI;42.1960453;12.9967372
Belmonte in Sabina;RI;42.3179583;12.8927862
Borbona;RI;42.5120626;13.1319223
Borgorose;RI;42.1928238;13.2317604
Borgo Velino;RI;42.4056768;13.0582515
Cantalice;RI;42.4682146;12.9033933
Cantalupo in Sabina;RI;42.3061611;12.6480385
Casaprota;RI;42.2519188;12.8038662
Casperia;RI;42.3379368;12.6701805
Castel di Tora;RI;42.2148863;12.9654625
Castelnuovo di Farfa;RI;42.2319246;12.7430426
Castel Sant'Angelo;RI;42.3948143;13.0295894
Cittaducale;RI;42.3864345;12.9481735
Cittareale;RI;42.6174990;13.1594260
Collalto Sabino;RI;42.1361438;13.0478814
Colle di Tora;RI;42.2090351;12.9491438
Collegiove;RI;42.1754281;13.0385277
Collevecchio;RI;42.3355572;12.5525391
Colli sul Velino;RI;42.4988945;12.7814502
Concerviano;RI;42.3232975;12.9855735
Configni;RI;42.4235834;12.6423855
Contigliano;RI;42.4108288;12.7663796
Cottanello;RI;42.4060405;12.6864862
Fara in Sabina;RI;42.2098511;12.7290589
Fiamignano;RI;42.2647470;13.1252628
Forano;RI;42.2980132;12.5950564
Frasso Sabino;RI;42.2297305;12.8052968
Greccio;RI;42.4525943;12.7696330
Labro;RI;42.5256940;12.8000365
Leonessa;RI;42.5614480;12.9641665
Longone Sabino;RI;42.3216568;12.9560116
Magliano Sabina;RI;42.3616710;12.4812022
Marcetelli;RI;42.2265834;13.0468416
Micigliano;RI;42.4518590;13.0536453
Mompeo;RI;42.2480356;12.7521649
Montasola;RI;42.3854427;12.6809246
Montebuono;RI;42.3655121;12.5979628
Monteleone Sabino;RI;42.2321604;12.8593908
Montenero Sabino;RI;42.2811888;12.8129566
Monte San Giovanni in Sabina;RI;42.3280101;12.7778090
Montopoli di Sabina;RI;42.2445811;12.6917692
Morro Reatino;RI;42.5255752;12.8325990
Nespolo;RI;42.1566551;13.0695403
Orvinio;RI;42.1317291;12.9362903
Paganico Sabino;RI;42.1892036;12.9968917
Pescorocchiano;RI;42.2061837;13.1485886
Petrella Salto;RI;42.2945189;13.0682968
Poggio Bustone;RI;42.5019017;12.8885099
Poggio Catino;RI;42.2948169;12.6918512
Poggio Mirteto;RI;42.2643456;12.6838238
Poggio Moiano;RI;42.2016674;12.8770558
Poggio Nativo;RI;42.2160119;12.7958901
Poggio San Lorenzo;RI;42.2523790;12.8441028
Posta;RI;42.5234953;13.0960641
Pozzaglia Sabina;RI;42.1588929;12.9647795
Rieti;RI;42.4029535;12.8608289
Rivodutri;RI;42.5162241;12.8550511
Roccantica;RI;42.3208710;12.6930506
Rocca Sinibalda;RI;42.2740341;12.9261293
Salisano;RI;42.2587986;12.7472273
Scandriglia;RI;42.1651360;12.8431309
Selci;RI;42.3198227;12.6228748
Stimigliano;RI;42.2975572;12.5657492
Tarano;RI;42.3560092;12.5950456
Toffia;RI;42.2125022;12.7516769
Torricella in Sabina;RI;42.2607027;12.8698703
Torri in Sabina;RI;42.3531536;12.6384845
Turania;RI;42.1373623;13.0102399
Vacone;RI;42.3859598;12.6419291
Varco Sabino;RI;42.2396846;13.0201465
Affile;RM;41.8840011;13.0972784
Agosta;RM;41.9820617;13.0320002
Albano Laziale;RM;41.7289918;12.6586931
Allumiere;RM;42.1563624;11.9020613
Anguillara Sabazia;RM;42.0927965;12.2699686
Anticoli Corrado;RM;42.0092588;12.9901695
Anzio;RM;41.4481539;12.6287081
Arcinazzo Romano;RM;41.8797197;13.1146237
Ariccia;RM;41.7198306;12.6706437
Arsoli;RM;42.0415089;13.0164394
Artena;RM;41.7398497;12.9124285
Bellegra;RM;41.8819292;13.0285498
Bracciano;RM;42.1036486;12.1755279
Camerata Nuova;RM;42.0189662;13.1081449
Campagnano di Roma;RM;42.1408192;12.3835099
Canale Monterano;RM;42.1366089;12.1038524
Canterano;RM;41.9425244;13.0377545
Capena;RM;42.1401047;12.5402255
Capranica Prenestina;RM;41.8621507;12.9523013
Carpineto Romano;RM;41.6044244;13.0853679
Casape;RM;41.9057807;12.8873918
Castel Gandolfo;RM;41.7466783;12.6506883
Castel Madama;RM;41.9757362;12.8676448
Castelnuovo di Porto;RM;42.1253704;12.5004661
Castel San Pietro Romano;RM;41.8461644;12.8942378
Cave;RM;41.8172951;12.9286454
Cerreto Laziale;RM;41.9444239;12.9814708
Cervara di Roma;RM;41.9881479;13.0676278
Cerveteri;RM;41.9982737;12.0992132
Ciciliano;RM;41.9613475;12.9423661
Cineto Romano;RM;42.0501521;12.9639344
Civitavecchia;RM;42.0916530;11.7933063
Civitella San Paolo;RM;42.1958628;12.5820212
Colleferro;RM;41.7302146;13.0058208
Colonna;RM;41.8342395;12.7511256
Fiano Romano;RM;42.1718937;12.5924682
Filacciano;RM;42.2558329;12.6029889
Formello;RM;42.0798882;12.4007660
Frascati;RM;41.8062361;12.6803881
Gallicano nel Lazio;RM;41.8715415;12.8197991
Gavignano;RM;41.6980560;13.0524809
Genazzano;RM;41.8332942;12.9726558
Genzano di Roma;RM;41.7069368;12.6910293
Gerano;RM;41.9337278;12.9942149
Gorga;RM;41.6560026;13.1104932
Grottaferrata;RM;41.7887082;12.6671677
Guidonia Montecelio;RM;41.9998153;12.7263466
Jenne;RM;41.8875602;13.1672954
Labico;RM;41.7857263;12.8863040
Lanuvio;RM;41.6756604;12.6977022
Licenza;RM;42.0741572;12.9017550
Magliano Romano;RM;42.1597059;12.4364217
Mandela;RM;42.0318559;12.9239548
Manziana;RM;42.1300619;12.1301516
Marano Equo;RM;41.9943739;13.0169933
Marcellina;RM;42.0234676;12.8071512
Marino;RM;41.7696330;12.6586667
Mazzano Romano;RM;42.2044023;12.3992499
Mentana;RM;42.0343275;12.6377172
Monte Compatri;RM;41.8082029;12.7371884
Monteflavio;RM;42.1104296;12.8312281
Montelanico;RM;41.6495083;13.0395535
Montelibretti;RM;42.1353082;12.7394600
Monte Porzio Catone;RM;41.8157504;12.7167120
Monterotondo;RM;42.0516432;12.6167390
Montorio Romano;RM;42.1372884;12.8063260
Moricone;RM;42.1168502;12.7737092
Morlupo;RM;42.1434185;12.5046494
Nazzano;RM;42.2284823;12.5971359
Nemi;RM;41.7200661;12.7143781
Nerola;RM;42.1610863;12.7870925
Nettuno;RM;41.4574894;12.6614342
Olevano Romano;RM;41.8601745;13.0322606
Palestrina;RM;41.8394082;12.8889861
Palombara Sabina;RM;42.0670099;12.7654507
Percile;RM;42.0948082;12.9086809
Pisoniano;RM;41.9082190;12.9592640
Poli;RM;41.8871893;12.8935525
Pomezia;RM;41.6692252;12.5018961
Ponzano Romano;RM;42.2580297;12.5719058
Riano;RM;42.0895698;12.5246918
Rignano Flaminio;RM;42.2100619;12.4810409
Riofreddo;RM;42.0614031;12.9995884
Rocca Canterano;RM;41.9570445;13.0208445
Rocca di Cave;RM;41.8463827;12.9455386
Rocca di Papa;RM;41.7594841;12.7082343
Roccagiovine;RM;42.0500860;12.8987081
Rocca Priora;RM;41.7943761;12.7635527
Rocca Santo Stefano;RM;41.9106619;13.0245472
Roiate;RM;41.8740560;13.0643520
Roma;RM;41.8929840;12.4835363
Roviano;RM;42.0255457;12.9943598
Sacrofano;RM;42.1060963;12.4474736
Sambuci;RM;41.9862256;12.9373113
San Gregorio da Sassola;RM;41.9180986;12.8726989
San Polo dei Cavalieri;RM;42.0124208;12.8399787
Santa Marinella;RM;42.0342507;11.8543787
Sant'Angelo Romano;RM;42.0340357;12.7131516
Sant'Oreste;RM;42.2343122;12.5194233
San Vito Romano;RM;41.8825767;12.9822742
Saracinesco;RM;42.0038537;12.9525381
Segni;RM;41.6913336;13.0231401
Subiaco;RM;41.9241295;13.0963431
Tivoli;RM;41.9636191;12.7986373
Tolfa;RM;42.1492769;11.9377723
Torrita Tiberina;RM;42.2367435;12.6181778
Trevignano Romano;RM;42.1563075;12.2459558
Vallepietra;RM;41.9267448;13.2311212
Vallinfreda;RM;42.0842819;12.9955887
Valmontone;RM;41.7768467;12.9177584
Velletri;RM;41.6866627;12.7773485
Vicovaro;RM;42.0148724;12.8922639
Vivaro Romano;RM;42.1004237;13.0065284
Zagarolo;RM;41.8397164;12.8295290
Lariano;RM;41.7280199;12.8328913
Ladispoli;RM;41.9549834;12.0699040
Ardea;RM;41.6104493;12.5331237
Ciampino;RM;41.8028309;12.6016734
San Cesareo;RM;41.8198093;12.8007734
Fiumicino;RM;41.7725190;12.2366426
Fonte Nuova;RM;41.9963655;12.6191334
Aprilia;LT;41.5937112;12.6486064
Bassiano;LT;41.5490106;13.0326931
Campodimele;LT;41.3898013;13.5303127
Castelforte;LT;41.3005920;13.8218458
Cisterna di Latina;LT;41.5924722;12.8287969
Cori;LT;41.6430180;12.9130254
Fondi;LT;41.3561734;13.4317348
Formia;LT;41.2557581;13.6059574
Gaeta;LT;41.2134737;13.5715917
Itri;LT;41.2910621;13.5309194
Latina;LT;41.4678964;12.9031901
Lenola;LT;41.4092228;13.4619499
Maenza;LT;41.5227399;13.1807601
Minturno;LT;41.2620131;13.7468061
Monte San Biagio;LT;41.3525576;13.3511779
Norma;LT;41.5857769;12.9735662
Pontinia;LT;41.4077161;13.0444865
Ponza;LT;40.8945196;12.9663633
Priverno;LT;41.4735007;13.1816334
Prossedi;LT;41.5163340;13.2608242
Roccagorga;LT;41.5259527;13.1557370
Rocca Massima;LT;41.6783492;12.9199135
Roccasecca dei Volsci;LT;41.4798825;13.2127912
Sabaudia;LT;41.2996133;13.0246448
San Felice Circeo;LT;41.2329400;13.0883534
Santi Cosma e Damiano;LT;41.2996127;13.8138749
Sermoneta;LT;41.5493637;12.9841578
Sezze;LT;41.4984503;13.0590790
Sonnino;LT;41.4142408;13.2420926
Sperlonga;LT;41.2572489;13.4359428
Spigno Saturnia;LT;41.3055109;13.7341001
Terracina;LT;41.2913038;13.2487436
Ventotene;LT;40.7961677;13.4327888
Acquafondata;FR;41.5431316;13.9517193
Acuto;FR;41.7928482;13.1740386
Alatri;FR;41.7263991;13.3420878
Alvito;FR;41.6881211;13.7427130
Amaseno;FR;41.4676760;13.3351998
Anagni;FR;41.7421952;13.1585797
Aquino;FR;41.4927211;13.7037108
Arce;FR;41.5879643;13.5724953
Arnara;FR;41.5836525;13.3883799
Arpino;FR;41.6479321;13.6107152
Atina;FR;41.6197927;13.8003603
Ausonia;FR;41.3543477;13.7484988
Belmonte Castello;FR;41.5784982;13.8110367
Boville Ernica;FR;41.6429592;13.4707806
Broccostella;FR;41.7028359;13.6378497
Campoli Appennino;FR;41.7379257;13.6787741
Casalattico;FR;41.6211446;13.7245986
Casalvieri;FR;41.6313026;13.7127270
Cassino;FR;41.4927017;13.8305219
Castelliri;FR;41.6790578;13.5500313
Castelnuovo Parano;FR;41.3780925;13.7553517
Castrocielo;FR;41.5311137;13.6959424
Castro dei Volsci;FR;41.5083571;13.4069390
Ceccano;FR;41.5683975;13.3335366
Ceprano;FR;41.5464400;13.5152588
Cervaro;FR;41.4813536;13.9051462
Colfelice;FR;41.5560569;13.6055268
Collepardo;FR;41.7613848;13.3678561
Colle San Magno;FR;41.5500795;13.6941396
Coreno Ausonio;FR;41.3458935;13.7773755
Esperia;FR;41.3836013;13.6833073
Falvaterra;FR;41.5035982;13.5224656
Ferentino;FR;41.6925618;13.2534569
Filettino;FR;41.8901111;13.3240771
Fiuggi;FR;41.8038810;13.2218843
Fontana Liri;FR;41.6094983;13.5519546
Fontechiari;FR;41.6698513;13.6763704
Frosinone;FR;41.6392366;13.3505701
Fumone;FR;41.7276137;13.2895794
Gallinaro;FR;41.6569273;13.7989428
Giuliano di Roma;FR;41.5401330;13.2797292
Guarcino;FR;41.7996223;13.3140146
Isola del Liri;FR;41.6784748;13.5740961
Monte San Giovanni Campano;FR;41.6389981;13.5158351
Morolo;FR;41.6380586;13.1971241
Paliano;FR;41.8047945;13.0599327
Pastena;FR;41.4670777;13.4909162
Patrica;FR;41.5918344;13.2432908
Pescosolido;FR;41.7491372;13.6562481
Picinisco;FR;41.6466005;13.8675979
Pico;FR;41.4515021;13.5590977
Piedimonte San Germano;FR;41.4972719;13.7503043
Piglio;FR;41.8298189;13.1450701
Pignataro Interamna;FR;41.4391423;13.7873095
Pofi;FR;41.5655085;13.4149357
Pontecorvo;FR;41.4569915;13.6662695
Posta Fibreno;FR;41.6929764;13.6971101
Ripi;FR;41.6126339;13.4267073
Rocca d'Arce;FR;41.5874841;13.5839669
Roccasecca;FR;41.5511880;13.6695207
San Biagio Saracinisco;FR;41.6134861;13.9278922
San Donato Val di Comino;FR;41.7082281;13.8142284
San Giorgio a Liri;FR;41.4067572;13.7667502
San Giovanni Incarico;FR;41.5026991;13.5569017
Sant'Ambrogio sul Garigliano;FR;41.3904677;13.8691649
Sant'Andrea del Garigliano;FR;41.3658634;13.8414280
Sant'Apollinare;FR;41.4018505;13.8305440
Sant'Elia Fiumerapido;FR;41.5398497;13.8658351
Santopadre;FR;41.6023196;13.6357164
San Vittore del Lazio;FR;41.4594133;13.9306378
Serrone;FR;41.8405932;13.0968298
Settefrati;FR;41.6703927;13.8504149
Sgurgola;FR;41.6706386;13.1496362
Sora;FR;41.7200790;13.6136807
Strangolagalli;FR;41.6010672;13.4918943
Supino;FR;41.6090926;13.2234378
Terelle;FR;41.5536199;13.7790458
Torre Cajetani;FR;41.7884877;13.2651239
Torrice;FR;41.6296836;13.3983829
Trevi nel Lazio;FR;41.8623768;13.2488039
Trivigliano;FR;41.7757559;13.2727726
Vallecorsa;FR;41.4444647;13.4055668
Vallemaio;FR;41.3661888;13.8110919
Vallerotonda;FR;41.5520883;13.9125546
Veroli;FR;41.6907583;13.4179161
Vicalvi;FR;41.6763458;13.7069463
Vico nel Lazio;FR;41.7767699;13.3415545
Villa Latina;FR;41.6136076;13.8375346
Villa Santa Lucia;FR;41.5125474;13.7718531
Villa Santo Stefano;FR;41.5169756;13.3102455
Viticuso;FR;41.5251398;13.9694146
Ailano;CE;41.3911662;14.2043037
Alife;CE;41.3270094;14.3345102
Alvignano;CE;41.2453217;14.3373594
Arienzo;CE;41.0218684;14.4939604
Aversa;CE;40.9730655;14.2060698
Baia e Latina;CE;41.3002385;14.2516464
Bellona;CE;41.1603290;14.2287080
Caianello;CE;41.3043673;14.0856532
Caiazzo;CE;41.1775083;14.3657164
Calvi Risorta;CE;41.2159505;14.1308098
Camigliano;CE;41.1814693;14.2124235
Cancello ed Arnone;CE;41.0735637;14.0259771
Capodrise;CE;41.0429987;14.2994620
Capriati a Volturno;CE;41.4692464;14.1460783
Capua;CE;41.1076110;14.2116031
Carinaro;CE;40.9887208;14.2167353
Carinola;CE;41.1884864;13.9770767
Casagiove;CE;41.0788605;14.3093941
Casal di Principe;CE;41.0072944;14.1305543
Casaluce;CE;41.0036785;14.1943754
Casapulla;CE;41.0753246;14.2890749
Caserta;CE;41.0746371;14.3324351
Castel Campagnano;CE;41.1816978;14.4528960
Castel di Sasso;CE;41.1790760;14.2739952
Castello del Matese;CE;41.3670692;14.3767893
Castel Morrone;CE;41.1203538;14.3574631
Castel Volturno;CE;41.0345745;13.9409555
Cervino;CE;41.0396279;14.4243873
Cesa;CE;40.9624213;14.2303405
Ciorlano;CE;41.4504233;14.1598505
Conca della Campania;CE;41.3311319;13.9900241
Curti;CE;41.0750360;14.2776485
Dragoni;CE;41.2733560;14.3084734
Fontegreca;CE;41.4571555;14.1828972
Formicola;CE;41.2107548;14.2330512
Francolise;CE;41.1853786;14.0542009
Frignano;CE;40.9932361;14.1780914
Gallo Matese;CE;41.4654697;14.2259544
Galluccio;CE;41.3404692;13.9575788
Giano Vetusto;CE;41.2029602;14.1929561
Gioia Sannitica;CE;41.2997098;14.4444263
Grazzanise;CE;41.0915185;14.1001968
Gricignano di Aversa;CE;40.9813873;14.2325877
Letino;CE;41.4531356;14.2523968
Liberi;CE;41.2276552;14.2913924
Lusciano;CE;40.9691488;14.1926181
Macerata Campania;CE;41.0630029;14.2744235
Maddaloni;CE;41.0375022;14.3839547
Marcianise;CE;41.0355050;14.2994529
Marzano Appio;CE;41.3161409;14.0390252
Mignano Monte Lungo;CE;41.4053030;13.9833179
Mondragone;CE;41.1141646;13.8880133
Orta di Atella;CE;40.9656494;14.2683042
Parete;CE;40.9555959;14.1638997
Pastorano;CE;41.1821337;14.2011431
Piana di Monte Verna;CE;41.1693303;14.3349150
Piedimonte Matese;CE;41.3562149;14.3746593
Pietramelara;CE;41.2707357;14.1872252
Pietravairano;CE;41.3258929;14.1656666
Pignataro Maggiore;CE;41.1893297;14.1713530
Pontelatone;CE;41.1941395;14.2494341
Portico di Caserta;CE;41.0563166;14.2805140
